Date,Daily_Consumption
2002-07-28,575.0528767123287
2002-07-29,575.1353424657534
2002-07-30,575.2178082191781
2002-07-31,575.3002739726028
2002-08-01,575.3827397260274
2002-08-02,575.465205479452
2002-08-03,575.5476712328767
2002-08-04,575.6301369863014
2002-08-05,575.712602739726
2002-08-06,575.7950684931507
2002-08-07,575.8775342465754
2002-08-08,575.96
2002-08-09,576.0424657534246
2002-08-10,576.1249315068493
2002-08-11,576.207397260274
2002-08-12,576.2898630136987
2002-08-13,576.3723287671232
2002-08-14,576.4547945205479
2002-08-15,576.5372602739726
2002-08-16,576.6197260273973
2002-08-17,576.7021917808219
2002-08-18,576.7846575342465
2002-08-19,576.8671232876712
2002-08-20,576.9495890410959
2002-08-21,577.0320547945205
2002-08-22,577.1145205479452
2002-08-23,577.1969863013699
2002-08-24,577.2794520547945
2002-08-25,577.3619178082191
2002-08-26,577.4443835616438
2002-08-27,577.5268493150685
2002-08-28,577.6093150684932
2002-08-29,577.6917808219177
2002-08-30,577.7742465753424
2002-08-31,577.8567123287671
2002-09-01,577.9391780821918
2002-09-02,578.0216438356165
2002-09-03,578.1041095890411
2002-09-04,578.1865753424657
2002-09-05,578.2690410958904
2002-09-06,578.351506849315
2002-09-07,578.4339726027397
2002-09-08,578.5164383561644
2002-09-09,578.5989041095891
2002-09-10,578.6813698630137
2002-09-11,578.7638356164383
2002-09-12,578.846301369863
2002-09-13,578.9287671232877
2002-09-14,579.0112328767124
2002-09-15,579.0936986301369
2002-09-16,579.1761643835616
2002-09-17,579.2586301369863
2002-09-18,579.341095890411
2002-09-19,579.4235616438356
2002-09-20,579.5060273972603
2002-09-21,579.5884931506849
2002-09-22,579.6709589041096
2002-09-23,579.7534246575342
2002-09-24,579.8358904109589
2002-09-25,579.9183561643836
2002-09-26,580.0008219178083
2002-09-27,580.0832876712328
2002-09-28,580.1657534246575
2002-09-29,580.2482191780822
2002-09-30,580.3306849315069
2002-10-01,580.4131506849315
2002-10-02,580.4956164383561
2002-10-03,580.5780821917808
2002-10-04,580.6605479452055
2002-10-05,580.7430136986301
2002-10-06,580.8254794520548
2002-10-07,580.9079452054795
2002-10-08,580.9904109589041
2002-10-09,581.0728767123287
2002-10-10,581.1553424657534
2002-10-11,581.2378082191781
2002-10-12,581.3202739726028
2002-10-13,581.4027397260274
2002-10-14,581.485205479452
2002-10-15,581.5676712328767
2002-10-16,581.6501369863014
2002-10-17,581.732602739726
2002-10-18,581.8150684931506
2002-10-19,581.8975342465753
2002-10-20,581.98
2002-10-21,582.0624657534247
2002-10-22,582.1449315068493
2002-10-23,582.227397260274
2002-10-24,582.3098630136986
2002-10-25,582.3923287671233
2002-10-26,582.4747945205479
2002-10-27,582.5572602739726
2002-10-28,582.6397260273973
2002-10-29,582.722191780822
2002-10-30,582.8046575342465
2002-10-31,582.8871232876712
2002-11-01,582.9695890410959
2002-11-02,583.0520547945206
2002-11-03,583.1345205479452
2002-11-04,583.2169863013698
2002-11-05,583.2994520547945
2002-11-06,583.3819178082192
2002-11-07,583.4643835616438
2002-11-08,583.5468493150685
2002-11-09,583.6293150684932
2002-11-10,583.7117808219178
2002-11-11,583.7942465753424
2002-11-12,583.8767123287671
2002-11-13,583.9591780821918
2002-11-14,584.0416438356165
2002-11-15,584.124109589041
2002-11-16,584.2065753424657
2002-11-17,584.2890410958904
2002-11-18,584.3715068493151
2002-11-19,584.4539726027397
2002-11-20,584.5364383561644
2002-11-21,584.618904109589
2002-11-22,584.7013698630137
2002-11-23,584.7838356164384
2002-11-24,584.866301369863
2002-11-25,584.9487671232877
2002-11-26,585.0312328767124
2002-11-27,585.1136986301369
2002-11-28,585.1961643835616
2002-11-29,585.2786301369863
2002-11-30,585.361095890411
2002-12-01,585.4435616438357
2002-12-02,585.5260273972602
2002-12-03,585.6084931506849
2002-12-04,585.6909589041096
2002-12-05,585.7734246575343
2002-12-06,585.8558904109589
2002-12-07,585.9383561643835
2002-12-08,586.0208219178082
2002-12-09,586.1032876712329
2002-12-10,586.1857534246575
2002-12-11,586.2682191780822
2002-12-12,586.3506849315069
2002-12-13,586.4331506849315
2002-12-14,586.5156164383561
2002-12-15,586.5980821917808
2002-12-16,586.6805479452055
2002-12-17,586.7630136986302
2002-12-18,586.8454794520547
2002-12-19,586.9279452054794
2002-12-20,587.0104109589041
2002-12-21,587.0928767123288
2002-12-22,587.1753424657534
2002-12-23,587.2578082191781
2002-12-24,587.3402739726027
2002-12-25,587.4227397260274
2002-12-26,587.505205479452
2002-12-27,587.5876712328767
2002-12-28,587.6701369863014
2002-12-29,587.7526027397261
2002-12-30,587.8350684931506
2002-12-31,587.9175342465753
2003-01-01,588.0
2003-01-02,588.0586301369863
2003-01-03,588.1172602739726
2003-01-04,588.1758904109589
2003-01-05,588.2345205479452
2003-01-06,588.2931506849316
2003-01-07,588.3517808219178
2003-01-08,588.4104109589041
2003-01-09,588.4690410958904
2003-01-10,588.5276712328767
2003-01-11,588.586301369863
2003-01-12,588.6449315068493
2003-01-13,588.7035616438357
2003-01-14,588.7621917808219
2003-01-15,588.8208219178082
2003-01-16,588.8794520547946
2003-01-17,588.9380821917808
2003-01-18,588.9967123287671
2003-01-19,589.0553424657534
2003-01-20,589.1139726027398
2003-01-21,589.172602739726
2003-01-22,589.2312328767123
2003-01-23,589.2898630136987
2003-01-24,589.3484931506849
2003-01-25,589.4071232876712
2003-01-26,589.4657534246576
2003-01-27,589.5243835616438
2003-01-28,589.5830136986301
2003-01-29,589.6416438356165
2003-01-30,589.7002739726028
2003-01-31,589.758904109589
2003-02-01,589.8175342465753
2003-02-02,589.8761643835617
2003-02-03,589.9347945205479
2003-02-04,589.9934246575342
2003-02-05,590.0520547945206
2003-02-06,590.1106849315069
2003-02-07,590.1693150684931
2003-02-08,590.2279452054795
2003-02-09,590.2865753424658
2003-02-10,590.345205479452
2003-02-11,590.4038356164383
2003-02-12,590.4624657534247
2003-02-13,590.521095890411
2003-02-14,590.5797260273972
2003-02-15,590.6383561643836
2003-02-16,590.6969863013699
2003-02-17,590.7556164383561
2003-02-18,590.8142465753425
2003-02-19,590.8728767123288
2003-02-20,590.931506849315
2003-02-21,590.9901369863014
2003-02-22,591.0487671232877
2003-02-23,591.107397260274
2003-02-24,591.1660273972602
2003-02-25,591.2246575342466
2003-02-26,591.2832876712329
2003-02-27,591.3419178082191
2003-02-28,591.4005479452055
2003-03-01,591.4591780821918
2003-03-02,591.517808219178
2003-03-03,591.5764383561644
2003-03-04,591.6350684931507
2003-03-05,591.693698630137
2003-03-06,591.7523287671232
2003-03-07,591.8109589041096
2003-03-08,591.8695890410959
2003-03-09,591.9282191780821
2003-03-10,591.9868493150685
2003-03-11,592.0454794520548
2003-03-12,592.1041095890411
2003-03-13,592.1627397260274
2003-03-14,592.2213698630137
2003-03-15,592.28
2003-03-16,592.3386301369864
2003-03-17,592.3972602739726
2003-03-18,592.4558904109589
2003-03-19,592.5145205479452
2003-03-20,592.5731506849315
2003-03-21,592.6317808219178
2003-03-22,592.6904109589041
2003-03-23,592.7490410958904
2003-03-24,592.8076712328767
2003-03-25,592.866301369863
2003-03-26,592.9249315068494
2003-03-27,592.9835616438356
2003-03-28,593.0421917808219
2003-03-29,593.1008219178082
2003-03-30,593.1594520547945
2003-03-31,593.2180821917808
2003-04-01,593.2767123287671
2003-04-02,593.3353424657535
2003-04-03,593.3939726027397
2003-04-04,593.452602739726
2003-04-05,593.5112328767124
2003-04-06,593.5698630136986
2003-04-07,593.6284931506849
2003-04-08,593.6871232876713
2003-04-09,593.7457534246576
2003-04-10,593.8043835616438
2003-04-11,593.8630136986301
2003-04-12,593.9216438356165
2003-04-13,593.9802739726027
2003-04-14,594.038904109589
2003-04-15,594.0975342465754
2003-04-16,594.1561643835616
2003-04-17,594.2147945205479
2003-04-18,594.2734246575343
2003-04-19,594.3320547945206
2003-04-20,594.3906849315068
2003-04-21,594.4493150684931
2003-04-22,594.5079452054795
2003-04-23,594.5665753424657
2003-04-24,594.625205479452
2003-04-25,594.6838356164384
2003-04-26,594.7424657534247
2003-04-27,594.8010958904109
2003-04-28,594.8597260273973
2003-04-29,594.9183561643836
2003-04-30,594.9769863013698
2003-05-01,595.0356164383561
2003-05-02,595.0942465753425
2003-05-03,595.1528767123287
2003-05-04,595.211506849315
2003-05-05,595.2701369863014
2003-05-06,595.3287671232877
2003-05-07,595.3873972602739
2003-05-08,595.4460273972603
2003-05-09,595.5046575342466
2003-05-10,595.5632876712328
2003-05-11,595.6219178082192
2003-05-12,595.6805479452055
2003-05-13,595.7391780821918
2003-05-14,595.797808219178
2003-05-15,595.8564383561644
2003-05-16,595.9150684931507
2003-05-17,595.9736986301369
2003-05-18,596.0323287671233
2003-05-19,596.0909589041096
2003-05-20,596.1495890410959
2003-05-21,596.2082191780822
2003-05-22,596.2668493150685
2003-05-23,596.3254794520548
2003-05-24,596.384109589041
2003-05-25,596.4427397260274
2003-05-26,596.5013698630137
2003-05-27,596.56
2003-05-28,596.6186301369863
2003-05-29,596.6772602739726
2003-05-30,596.7358904109589
2003-05-31,596.7945205479452
2003-06-01,596.8531506849315
2003-06-02,596.9117808219178
2003-06-03,596.9704109589042
2003-06-04,597.0290410958904
2003-06-05,597.0876712328767
2003-06-06,597.146301369863
2003-06-07,597.2049315068493
2003-06-08,597.2635616438356
2003-06-09,597.3221917808219
2003-06-10,597.3808219178082
2003-06-11,597.4394520547945
2003-06-12,597.4980821917808
2003-06-13,597.5567123287672
2003-06-14,597.6153424657534
2003-06-15,597.6739726027397
2003-06-16,597.732602739726
2003-06-17,597.7912328767123
2003-06-18,597.8498630136986
2003-06-19,597.9084931506849
2003-06-20,597.9671232876713
2003-06-21,598.0257534246575
2003-06-22,598.0843835616438
2003-06-23,598.1430136986302
2003-06-24,598.2016438356164
2003-06-25,598.2602739726027
2003-06-26,598.3189041095891
2003-06-27,598.3775342465754
2003-06-28,598.4361643835616
2003-06-29,598.4947945205479
2003-06-30,598.5534246575343
2003-07-01,598.6120547945205
2003-07-02,598.6706849315068
2003-07-03,598.7293150684932
2003-07-04,598.7879452054794
2003-07-05,598.8465753424657
2003-07-06,598.9052054794521
2003-07-07,598.9638356164384
2003-07-08,599.0224657534246
2003-07-09,599.0810958904109
2003-07-10,599.1397260273973
2003-07-11,599.1983561643835
2003-07-12,599.2569863013698
2003-07-13,599.3156164383562
2003-07-14,599.3742465753425
2003-07-15,599.4328767123287
2003-07-16,599.4915068493151
2003-07-17,599.5501369863014
2003-07-18,599.6087671232876
2003-07-19,599.667397260274
2003-07-20,599.7260273972603
2003-07-21,599.7846575342465
2003-07-22,599.8432876712328
2003-07-23,599.9019178082192
2003-07-24,599.9605479452055
2003-07-25,600.0191780821917
2003-07-26,600.0778082191781
2003-07-27,600.1364383561644
2003-07-28,600.1950684931506
2003-07-29,600.253698630137
2003-07-30,600.3123287671233
2003-07-31,600.3709589041096
2003-08-01,600.4295890410958
2003-08-02,600.4882191780822
2003-08-03,600.5468493150685
2003-08-04,600.6054794520547
2003-08-05,600.6641095890411
2003-08-06,600.7227397260274
2003-08-07,600.7813698630137
2003-08-08,600.84
2003-08-09,600.8986301369863
2003-08-10,600.9572602739726
2003-08-11,601.015890410959
2003-08-12,601.0745205479452
2003-08-13,601.1331506849315
2003-08-14,601.1917808219177
2003-08-15,601.2504109589041
2003-08-16,601.3090410958904
2003-08-17,601.3676712328767
2003-08-18,601.426301369863
2003-08-19,601.4849315068493
2003-08-20,601.5435616438356
2003-08-21,601.602191780822
2003-08-22,601.6608219178082
2003-08-23,601.7194520547945
2003-08-24,601.7780821917808
2003-08-25,601.8367123287671
2003-08-26,601.8953424657534
2003-08-27,601.9539726027397
2003-08-28,602.012602739726
2003-08-29,602.0712328767123
2003-08-30,602.1298630136986
2003-08-31,602.188493150685
2003-09-01,602.2471232876712
2003-09-02,602.3057534246575
2003-09-03,602.3643835616439
2003-09-04,602.4230136986301
2003-09-05,602.4816438356164
2003-09-06,602.5402739726027
2003-09-07,602.5989041095891
2003-09-08,602.6575342465753
2003-09-09,602.7161643835616
2003-09-10,602.774794520548
2003-09-11,602.8334246575342
2003-09-12,602.8920547945205
2003-09-13,602.9506849315069
2003-09-14,603.0093150684932
2003-09-15,603.0679452054794
2003-09-16,603.1265753424657
2003-09-17,603.1852054794521
2003-09-18,603.2438356164383
2003-09-19,603.3024657534246
2003-09-20,603.361095890411
2003-09-21,603.4197260273972
2003-09-22,603.4783561643835
2003-09-23,603.5369863013699
2003-09-24,603.5956164383562
2003-09-25,603.6542465753424
2003-09-26,603.7128767123288
2003-09-27,603.7715068493151
2003-09-28,603.8301369863013
2003-09-29,603.8887671232876
2003-09-30,603.947397260274
2003-10-01,604.0060273972603
2003-10-02,604.0646575342465
2003-10-03,604.1232876712329
2003-10-04,604.1819178082192
2003-10-05,604.2405479452054
2003-10-06,604.2991780821918
2003-10-07,604.3578082191781
2003-10-08,604.4164383561643
2003-10-09,604.4750684931506
2003-10-10,604.533698630137
2003-10-11,604.5923287671233
2003-10-12,604.6509589041095
2003-10-13,604.7095890410959
2003-10-14,604.7682191780822
2003-10-15,604.8268493150684
2003-10-16,604.8854794520548
2003-10-17,604.9441095890411
2003-10-18,605.0027397260274
2003-10-19,605.0613698630136
2003-10-20,605.12
2003-10-21,605.1786301369863
2003-10-22,605.2372602739725
2003-10-23,605.2958904109589
2003-10-24,605.3545205479452
2003-10-25,605.4131506849315
2003-10-26,605.4717808219178
2003-10-27,605.5304109589041
2003-10-28,605.5890410958904
2003-10-29,605.6476712328767
2003-10-30,605.706301369863
2003-10-31,605.7649315068493
2003-11-01,605.8235616438355
2003-11-02,605.8821917808219
2003-11-03,605.9408219178082
2003-11-04,605.9994520547945
2003-11-05,606.0580821917808
2003-11-06,606.1167123287671
2003-11-07,606.1753424657534
2003-11-08,606.2339726027398
2003-11-09,606.292602739726
2003-11-10,606.3512328767123
2003-11-11,606.4098630136987
2003-11-12,606.4684931506849
2003-11-13,606.5271232876712
2003-11-14,606.5857534246575
2003-11-15,606.6443835616438
2003-11-16,606.7030136986301
2003-11-17,606.7616438356164
2003-11-18,606.8202739726028
2003-11-19,606.878904109589
2003-11-20,606.9375342465753
2003-11-21,606.9961643835617
2003-11-22,607.054794520548
2003-11-23,607.1134246575342
2003-11-24,607.1720547945205
2003-11-25,607.2306849315069
2003-11-26,607.2893150684931
2003-11-27,607.3479452054794
2003-11-28,607.4065753424658
2003-11-29,607.465205479452
2003-11-30,607.5238356164383
2003-12-01,607.5824657534247
2003-12-02,607.641095890411
2003-12-03,607.6997260273972
2003-12-04,607.7583561643835
2003-12-05,607.8169863013699
2003-12-06,607.8756164383561
2003-12-07,607.9342465753424
2003-12-08,607.9928767123288
2003-12-09,608.051506849315
2003-12-10,608.1101369863013
2003-12-11,608.1687671232877
2003-12-12,608.227397260274
2003-12-13,608.2860273972602
2003-12-14,608.3446575342466
2003-12-15,608.4032876712329
2003-12-16,608.4619178082191
2003-12-17,608.5205479452054
2003-12-18,608.5791780821918
2003-12-19,608.637808219178
2003-12-20,608.6964383561643
2003-12-21,608.7550684931507
2003-12-22,608.813698630137
2003-12-23,608.8723287671232
2003-12-24,608.9309589041096
2003-12-25,608.9895890410959
2003-12-26,609.0482191780821
2003-12-27,609.1068493150685
2003-12-28,609.1654794520548
2003-12-29,609.2241095890411
2003-12-30,609.2827397260273
2003-12-31,609.3413698630137
2004-01-01,609.4
2004-01-02,609.4625683060109
2004-01-03,609.5251366120218
2004-01-04,609.5877049180327
2004-01-05,609.6502732240436
2004-01-06,609.7128415300547
2004-01-07,609.7754098360656
2004-01-08,609.8379781420765
2004-01-09,609.9005464480874
2004-01-10,609.9631147540983
2004-01-11,610.0256830601093
2004-01-12,610.0882513661202
2004-01-13,610.1508196721311
2004-01-14,610.213387978142
2004-01-15,610.2759562841529
2004-01-16,610.338524590164
2004-01-17,610.4010928961749
2004-01-18,610.4636612021858
2004-01-19,610.5262295081967
2004-01-20,610.5887978142076
2004-01-21,610.6513661202185
2004-01-22,610.7139344262295
2004-01-23,610.7765027322404
2004-01-24,610.8390710382513
2004-01-25,610.9016393442623
2004-01-26,610.9642076502732
2004-01-27,611.0267759562842
2004-01-28,611.0893442622951
2004-01-29,611.151912568306
2004-01-30,611.2144808743169
2004-01-31,611.2770491803278
2004-02-01,611.3396174863387
2004-02-02,611.4021857923497
2004-02-03,611.4647540983607
2004-02-04,611.5273224043716
2004-02-05,611.5898907103825
2004-02-06,611.6524590163934
2004-02-07,611.7150273224044
2004-02-08,611.7775956284153
2004-02-09,611.8401639344262
2004-02-10,611.9027322404371
2004-02-11,611.965300546448
2004-02-12,612.0278688524589
2004-02-13,612.09043715847
2004-02-14,612.1530054644809
2004-02-15,612.2155737704918
2004-02-16,612.2781420765027
2004-02-17,612.3407103825136
2004-02-18,612.4032786885246
2004-02-19,612.4658469945355
2004-02-20,612.5284153005464
2004-02-21,612.5909836065573
2004-02-22,612.6535519125683
2004-02-23,612.7161202185792
2004-02-24,612.7786885245902
2004-02-25,612.8412568306011
2004-02-26,612.903825136612
2004-02-27,612.9663934426229
2004-02-28,613.0289617486338
2004-02-29,613.0915300546447
2004-03-01,613.1540983606557
2004-03-02,613.2166666666667
2004-03-03,613.2792349726776
2004-03-04,613.3418032786885
2004-03-05,613.4043715846994
2004-03-06,613.4669398907104
2004-03-07,613.5295081967213
2004-03-08,613.5920765027322
2004-03-09,613.6546448087431
2004-03-10,613.717213114754
2004-03-11,613.779781420765
2004-03-12,613.842349726776
2004-03-13,613.9049180327869
2004-03-14,613.9674863387978
2004-03-15,614.0300546448087
2004-03-16,614.0926229508196
2004-03-17,614.1551912568306
2004-03-18,614.2177595628415
2004-03-19,614.2803278688524
2004-03-20,614.3428961748633
2004-03-21,614.4054644808743
2004-03-22,614.4680327868853
2004-03-23,614.5306010928962
2004-03-24,614.5931693989071
2004-03-25,614.655737704918
2004-03-26,614.7183060109289
2004-03-27,614.7808743169398
2004-03-28,614.8434426229508
2004-03-29,614.9060109289617
2004-03-30,614.9685792349726
2004-03-31,615.0311475409836
2004-04-01,615.0937158469945
2004-04-02,615.1562841530055
2004-04-03,615.2188524590164
2004-04-04,615.2814207650273
2004-04-05,615.3439890710382
2004-04-06,615.4065573770491
2004-04-07,615.46912568306
2004-04-08,615.531693989071
2004-04-09,615.594262295082
2004-04-10,615.6568306010929
2004-04-11,615.7193989071038
2004-04-12,615.7819672131147
2004-04-13,615.8445355191257
2004-04-14,615.9071038251366
2004-04-15,615.9696721311475
2004-04-16,616.0322404371584
2004-04-17,616.0948087431693
2004-04-18,616.1573770491804
2004-04-19,616.2199453551913
2004-04-20,616.2825136612022
2004-04-21,616.3450819672131
2004-04-22,616.407650273224
2004-04-23,616.4702185792349
2004-04-24,616.5327868852459
2004-04-25,616.5953551912568
2004-04-26,616.6579234972677
2004-04-27,616.7204918032786
2004-04-28,616.7830601092896
2004-04-29,616.8456284153006
2004-04-30,616.9081967213115
2004-05-01,616.9707650273224
2004-05-02,617.0333333333333
2004-05-03,617.0959016393442
2004-05-04,617.1584699453551
2004-05-05,617.221038251366
2004-05-06,617.283606557377
2004-05-07,617.346174863388
2004-05-08,617.4087431693989
2004-05-09,617.4713114754098
2004-05-10,617.5338797814208
2004-05-11,617.5964480874317
2004-05-12,617.6590163934426
2004-05-13,617.7215846994535
2004-05-14,617.7841530054644
2004-05-15,617.8467213114753
2004-05-16,617.9092896174864
2004-05-17,617.9718579234973
2004-05-18,618.0344262295082
2004-05-19,618.0969945355191
2004-05-20,618.15956284153
2004-05-21,618.222131147541
2004-05-22,618.2846994535519
2004-05-23,618.3472677595628
2004-05-24,618.4098360655737
2004-05-25,618.4724043715846
2004-05-26,618.5349726775956
2004-05-27,618.5975409836066
2004-05-28,618.6601092896175
2004-05-29,618.7226775956284
2004-05-30,618.7852459016393
2004-05-31,618.8478142076502
2004-06-01,618.9103825136611
2004-06-02,618.9729508196721
2004-06-03,619.035519125683
2004-06-04,619.098087431694
2004-06-05,619.1606557377049
2004-06-06,619.2232240437158
2004-06-07,619.2857923497268
2004-06-08,619.3483606557377
2004-06-09,619.4109289617486
2004-06-10,619.4734972677595
2004-06-11,619.5360655737704
2004-06-12,619.5986338797813
2004-06-13,619.6612021857923
2004-06-14,619.7237704918033
2004-06-15,619.7863387978142
2004-06-16,619.8489071038251
2004-06-17,619.911475409836
2004-06-18,619.974043715847
2004-06-19,620.0366120218579
2004-06-20,620.0991803278688
2004-06-21,620.1617486338797
2004-06-22,620.2243169398906
2004-06-23,620.2868852459017
2004-06-24,620.3494535519126
2004-06-25,620.4120218579235
2004-06-26,620.4745901639344
2004-06-27,620.5371584699453
2004-06-28,620.5997267759562
2004-06-29,620.6622950819672
2004-06-30,620.7248633879781
2004-07-01,620.787431693989
2004-07-02,620.8499999999999
2004-07-03,620.9125683060109
2004-07-04,620.9751366120219
2004-07-05,621.0377049180328
2004-07-06,621.1002732240437
2004-07-07,621.1628415300546
2004-07-08,621.2254098360655
2004-07-09,621.2879781420764
2004-07-10,621.3505464480874
2004-07-11,621.4131147540983
2004-07-12,621.4756830601093
2004-07-13,621.5382513661202
2004-07-14,621.6008196721311
2004-07-15,621.663387978142
2004-07-16,621.725956284153
2004-07-17,621.7885245901639
2004-07-18,621.8510928961748
2004-07-19,621.9136612021857
2004-07-20,621.9762295081966
2004-07-21,622.0387978142077
2004-07-22,622.1013661202186
2004-07-23,622.1639344262295
2004-07-24,622.2265027322404
2004-07-25,622.2890710382513
2004-07-26,622.3516393442623
2004-07-27,622.4142076502732
2004-07-28,622.4767759562841
2004-07-29,622.539344262295
2004-07-30,622.6019125683059
2004-07-31,622.664480874317
2004-08-01,622.7270491803279
2004-08-02,622.7896174863388
2004-08-03,622.8521857923497
2004-08-04,622.9147540983606
2004-08-05,622.9773224043715
2004-08-06,623.0398907103825
2004-08-07,623.1024590163934
2004-08-08,623.1650273224043
2004-08-09,623.2275956284153
2004-08-10,623.2901639344262
2004-08-11,623.3527322404371
2004-08-12,623.4153005464481
2004-08-13,623.477868852459
2004-08-14,623.5404371584699
2004-08-15,623.6030054644808
2004-08-16,623.6655737704917
2004-08-17,623.7281420765026
2004-08-18,623.7907103825137
2004-08-19,623.8532786885246
2004-08-20,623.9158469945355
2004-08-21,623.9784153005464
2004-08-22,624.0409836065573
2004-08-23,624.1035519125683
2004-08-24,624.1661202185792
2004-08-25,624.2286885245901
2004-08-26,624.291256830601
2004-08-27,624.3538251366119
2004-08-28,624.416393442623
2004-08-29,624.4789617486339
2004-08-30,624.5415300546448
2004-08-31,624.6040983606557
2004-09-01,624.6666666666666
2004-09-02,624.7292349726775
2004-09-03,624.7918032786885
2004-09-04,624.8543715846994
2004-09-05,624.9169398907103
2004-09-06,624.9795081967213
2004-09-07,625.0420765027322
2004-09-08,625.1046448087432
2004-09-09,625.1672131147541
2004-09-10,625.229781420765
2004-09-11,625.2923497267759
2004-09-12,625.3549180327868
2004-09-13,625.4174863387977
2004-09-14,625.4800546448087
2004-09-15,625.5426229508196
2004-09-16,625.6051912568306
2004-09-17,625.6677595628415
2004-09-18,625.7303278688524
2004-09-19,625.7928961748634
2004-09-20,625.8554644808743
2004-09-21,625.9180327868852
2004-09-22,625.9806010928961
2004-09-23,626.043169398907
2004-09-24,626.1057377049179
2004-09-25,626.168306010929
2004-09-26,626.2308743169399
2004-09-27,626.2934426229508
2004-09-28,626.3560109289617
2004-09-29,626.4185792349726
2004-09-30,626.4811475409836
2004-10-01,626.5437158469945
2004-10-02,626.6062841530054
2004-10-03,626.6688524590163
2004-10-04,626.7314207650273
2004-10-05,626.7939890710383
2004-10-06,626.8565573770492
2004-10-07,626.9191256830601
2004-10-08,626.981693989071
2004-10-09,627.0442622950819
2004-10-10,627.1068306010928
2004-10-11,627.1693989071038
2004-10-12,627.2319672131147
2004-10-13,627.2945355191256
2004-10-14,627.3571038251366
2004-10-15,627.4196721311475
2004-10-16,627.4822404371585
2004-10-17,627.5448087431694
2004-10-18,627.6073770491803
2004-10-19,627.6699453551912
2004-10-20,627.7325136612021
2004-10-21,627.795081967213
2004-10-22,627.857650273224
2004-10-23,627.920218579235
2004-10-24,627.9827868852459
2004-10-25,628.0453551912568
2004-10-26,628.1079234972677
2004-10-27,628.1704918032787
2004-10-28,628.2330601092896
2004-10-29,628.2956284153005
2004-10-30,628.3581967213114
2004-10-31,628.4207650273223
2004-11-01,628.4833333333333
2004-11-02,628.5459016393443
2004-11-03,628.6084699453552
2004-11-04,628.6710382513661
2004-11-05,628.733606557377
2004-11-06,628.7961748633879
2004-11-07,628.8587431693988
2004-11-08,628.9213114754098
2004-11-09,628.9838797814207
2004-11-10,629.0464480874316
2004-11-11,629.1090163934426
2004-11-12,629.1715846994535
2004-11-13,629.2341530054645
2004-11-14,629.2967213114754
2004-11-15,629.3592896174863
2004-11-16,629.4218579234972
2004-11-17,629.4844262295081
2004-11-18,629.546994535519
2004-11-19,629.60956284153
2004-11-20,629.672131147541
2004-11-21,629.7346994535519
2004-11-22,629.7972677595628
2004-11-23,629.8598360655737
2004-11-24,629.9224043715847
2004-11-25,629.9849726775956
2004-11-26,630.0475409836065
2004-11-27,630.1101092896174
2004-11-28,630.1726775956283
2004-11-29,630.2352459016392
2004-11-30,630.2978142076503
2004-12-01,630.3603825136612
2004-12-02,630.4229508196721
2004-12-03,630.485519125683
2004-12-04,630.548087431694
2004-12-05,630.6106557377049
2004-12-06,630.6732240437158
2004-12-07,630.7357923497267
2004-12-08,630.7983606557376
2004-12-09,630.8609289617486
2004-12-10,630.9234972677596
2004-12-11,630.9860655737705
2004-12-12,631.0486338797814
2004-12-13,631.1112021857923
2004-12-14,631.1737704918032
2004-12-15,631.2363387978141
2004-12-16,631.2989071038251
2004-12-17,631.361475409836
2004-12-18,631.4240437158469
2004-12-19,631.4866120218579
2004-12-20,631.5491803278688
2004-12-21,631.6117486338798
2004-12-22,631.6743169398907
2004-12-23,631.7368852459016
2004-12-24,631.7994535519125
2004-12-25,631.8620218579234
2004-12-26,631.9245901639343
2004-12-27,631.9871584699453
2004-12-28,632.0497267759563
2004-12-29,632.1122950819672
2004-12-30,632.1748633879781
2004-12-31,632.237431693989
2005-01-01,632.3
2005-01-02,632.4134246575342
2005-01-03,632.5268493150685
2005-01-04,632.6402739726027
2005-01-05,632.7536986301369
2005-01-06,632.8671232876712
2005-01-07,632.9805479452054
2005-01-08,633.0939726027397
2005-01-09,633.207397260274
2005-01-10,633.3208219178082
2005-01-11,633.4342465753424
2005-01-12,633.5476712328767
2005-01-13,633.6610958904109
2005-01-14,633.7745205479451
2005-01-15,633.8879452054794
2005-01-16,634.0013698630137
2005-01-17,634.1147945205479
2005-01-18,634.2282191780821
2005-01-19,634.3416438356164
2005-01-20,634.4550684931506
2005-01-21,634.5684931506848
2005-01-22,634.6819178082192
2005-01-23,634.7953424657534
2005-01-24,634.9087671232876
2005-01-25,635.0221917808219
2005-01-26,635.1356164383561
2005-01-27,635.2490410958903
2005-01-28,635.3624657534247
2005-01-29,635.4758904109589
2005-01-30,635.5893150684931
2005-01-31,635.7027397260274
2005-02-01,635.8161643835616
2005-02-02,635.9295890410958
2005-02-03,636.0430136986301
2005-02-04,636.1564383561644
2005-02-05,636.2698630136986
2005-02-06,636.3832876712329
2005-02-07,636.4967123287671
2005-02-08,636.6101369863013
2005-02-09,636.7235616438356
2005-02-10,636.8369863013698
2005-02-11,636.9504109589041
2005-02-12,637.0638356164383
2005-02-13,637.1772602739726
2005-02-14,637.2906849315068
2005-02-15,637.404109589041
2005-02-16,637.5175342465753
2005-02-17,637.6309589041095
2005-02-18,637.7443835616438
2005-02-19,637.8578082191781
2005-02-20,637.9712328767123
2005-02-21,638.0846575342465
2005-02-22,638.1980821917808
